    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25  215.00  274.00  275.25   59.00   60.25   36.00    0.00
    1.00    1.25  216.00  275.25  276.50   59.25   60.50   36.00    0.00
    7.00    8.75  223.00  276.50  285.25   53.50   62.25   34.00    0.00
    1.00    1.25  224.00  285.25  286.50   61.25   62.50   33.00    0.00
    3.00    3.75  227.00  286.50  290.25   59.50   63.25   32.00    0.00
    3.00    3.75  230.00  290.25  294.00   60.25   64.00   31.00    0.00
    1.00    1.25  231.00  294.00  295.25   63.00   64.25   31.00    0.00
    1.00    1.25  232.00  295.25  296.50   63.25   64.50   31.00    0.00
    3.00    3.75  235.00  296.50  300.25   61.50   65.25   31.00    0.00
    1.00    1.25  236.00  300.25  301.50   64.25   65.50   31.00    0.00
    1.00    1.25  237.00  301.50  302.75   64.50   65.75   31.00    0.00
    1.00    1.25  238.00  302.75  304.00   64.75   66.00   30.00    0.00
    3.00    3.75  241.00  304.00  307.75   63.00   66.75   30.00    0.00
    3.00    3.75  244.00  307.75  311.50   63.75   67.50   29.00    0.00
    1.00    1.25  245.00  311.50  312.75   66.50   67.75   29.00    0.00
    7.00    8.75  252.00  312.75  321.50   60.75   69.50   28.00    0.00
    1.00    1.25  253.00  321.50  322.75   68.50   69.75   28.00    0.00
    1.00    1.25  254.00  322.75  324.00   68.75   70.00   27.00    0.00
    1.00    1.25  255.00  324.00  325.25   69.00   70.25   27.00    0.00
    1.00    1.25  256.00  325.25  326.50   69.25   70.50   26.00    0.00
    9.00   11.25  265.00  326.50  337.75   61.50   72.75   26.00    0.00
    3.00    3.75  268.00  337.75  341.50   69.75   73.50   25.00    0.00
    1.00    1.25  269.00  341.50  342.75   72.50   73.75   25.00    0.00
    3.00    3.75  272.00  342.75  346.50   70.75   74.50   24.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   24.00    1.00
    3.00    3.75    4.00    4.00    7.75    0.00    3.75   24.00    1.75
    1.00    1.25    5.00    7.75    9.00    2.75    4.00   25.00    0.00
    9.00   11.25   14.00   14.00   25.25    0.00   11.25   24.00    5.00
    3.00    3.75   17.00   25.25   29.00    8.25   12.00   25.00    0.00
    3.00    3.75   20.00   29.00   32.75    9.00   12.75   26.00    0.00
    1.00    1.25   21.00   32.75   34.00   11.75   13.00   27.00    0.00
    3.00    3.75   24.00   34.00   37.75   10.00   13.75   28.00    0.00
    1.00    1.25   25.00   37.75   39.00   12.75   14.00   29.00    0.00
    3.00    3.75   28.00   39.00   42.75   11.00   14.75   29.00    0.00
    1.00    1.25   29.00   42.75   44.00   13.75   15.00   29.00    0.00
    3.00    3.75   32.00   44.00   47.75   12.00   15.75   30.00    0.00
    1.00    1.25   33.00   47.75   49.00   14.75   16.00   30.00    0.00
    3.00    3.75   36.00   49.00   52.75   13.00   16.75   30.00    0.00
    1.00    1.25   37.00   52.75   54.00   15.75   17.00   31.00    0.00
    1.00    1.25   38.00   54.00   55.25   16.00   17.25   31.00    0.00
    1.00    1.25   39.00   55.25   56.50   16.25   17.50   31.00    0.00
    1.00    1.25   40.00   56.50   57.75   16.50   17.75   32.00    0.00
    1.00    1.25   41.00   57.75   59.00   16.75   18.00   33.00    0.00
    3.00    3.75   44.00   59.00   62.75   15.00   18.75   32.00    0.00
    1.00    1.25   45.00   62.75   64.00   17.75   19.00   33.00    0.00
    5.00    6.25   50.00   64.00   70.25   14.00   20.25   32.00    0.00
    1.00    1.25   51.00   70.25   71.50   19.25   20.50   33.00    0.00
    3.00    3.75   54.00   71.50   75.25   17.50   21.25   32.00    0.00
    5.00    3.75   59.00   75.25   79.00   16.25   20.00   29.00    0.00
    1.00    1.25   60.00   79.00   80.25   19.00   20.25   30.00    0.00
    1.00    1.25   61.00   80.25   81.50   19.25   20.50   31.00    0.00
    1.00    1.25   62.00   81.50   82.75   19.50   20.75   32.00    0.00
    9.00   11.25   71.00   82.75   94.00   11.75   23.00   30.00    0.00
    3.00    3.75   74.00   94.00   97.75   20.00   23.75   30.00    0.00
    1.00    1.25   75.00   97.75   99.00   22.75   24.00   31.00    0.00
    1.00    1.25   76.00   99.00  100.25   23.00   24.25   31.00    0.00
    1.00    1.25   77.00  100.25  101.50   23.25   24.50   32.00    0.00
    1.00    1.25   78.00  101.50  102.75   23.50   24.75   33.00    0.00
    3.00    3.75   81.00  102.75  106.50   21.75   25.50   32.00    0.00
    1.00    1.25   82.00  106.50  107.75   24.50   25.75   32.00    0.00
    3.00    3.75   85.00  107.75  111.50   22.75   26.50   32.00    0.00
    1.00    1.25   86.00  111.50  112.75   25.50   26.75   33.00    0.00
    1.00    1.25   87.00  112.75  114.00   25.75   27.00   34.00    0.00
    5.00    6.25   92.00  114.00  120.25   22.00   28.25   35.00    0.00
    3.00    3.75   95.00  120.25  124.00   25.25   29.00   35.00    0.00
    9.00   11.25  104.00  124.00  135.25   20.00   31.25   31.00    0.00
    3.00    3.75  107.00  135.25  139.00   28.25   32.00   31.00    0.00
    1.00    1.25  108.00  139.00  140.25   31.00   32.25   31.00    0.00
    5.00    6.25  113.00  140.25  146.50   27.25   33.50   30.00    0.00
    3.00    3.75  116.00  146.50  150.25   30.50   34.25   30.00    0.00
    1.00    1.25  117.00  150.25  151.50   33.25   34.50   31.00    0.00
    1.00    1.25  118.00  151.50  152.75   33.50   34.75   32.00    0.00
    1.00    1.25  119.00  152.75  154.00   33.75   35.00   33.00    0.00
    1.00    1.25  120.00  154.00  155.25   34.00   35.25   34.00    0.00
    3.00    3.75  123.00  155.25  159.00   32.25   36.00   34.00    0.00
    3.00    3.75  126.00  159.00  162.75   33.00   36.75   34.00    0.00
    3.00    3.75  129.00  162.75  166.50   33.75   37.50   35.00    0.00
    1.00    1.25  130.00  166.50  167.75   36.50   37.75   36.00    0.00
    1.00    1.25  131.00  167.75  169.00   36.75   38.00   37.00    0.00
    3.00    3.75  134.00  169.00  172.75   35.00   38.75   38.00    0.00
    3.00    3.75  137.00  172.75  176.50   35.75   39.50   38.00    0.00
    1.00    1.25  138.00  176.50  177.75   38.50   39.75   39.00    0.00
    3.00    3.75  141.00  177.75  181.50   36.75   40.50   38.00    0.00
    3.00    3.75  144.00  181.50  185.25   37.50   41.25   39.00    0.00
    1.00    1.25  145.00  185.25  186.50   40.25   41.50   40.00    0.00
    1.00    1.25  146.00  186.50  187.75   40.50   41.75   41.00    0.00
    1.00    1.25  147.00  187.75  189.00   40.75   42.00   41.00    0.00
    3.00    3.75  150.00  189.00  192.75   39.00   42.75   42.00    0.00
    9.00   11.25  159.00  192.75  204.00   33.75   45.00   37.00    0.00
    1.00    1.25  160.00  204.00  205.25   44.00   45.25   38.00    0.00
    1.00    3.75  161.00  205.25  209.00   44.25   48.00   39.00    0.00
    5.00    3.75  166.00  209.00  212.75   43.00   46.75   39.00    0.00
    5.00    6.25  171.00  212.75  219.00   41.75   48.00   37.00    0.00
    7.00   11.25  178.00  219.00  230.25   41.00   52.25   35.00    0.00
    7.00    8.75  185.00  230.25  239.00   45.25   54.00   35.00    0.00
    7.00    8.75  192.00  239.00  247.75   47.00   55.75   32.00    0.00
    1.00    1.25  193.00  247.75  249.00   54.75   56.00   32.00    0.00
    5.00    6.25  198.00  249.00  255.25   51.00   57.25   33.00    0.00
    1.00    1.25  199.00  255.25  256.50   56.25   57.50   34.00    0.00
    5.00    6.25  204.00  256.50  262.75   52.50   58.75   34.00    0.00
    1.00    1.25  205.00  262.75  264.00   57.75   59.00   34.00    0.00
    1.00    1.25  206.00  264.00  265.25   58.00   59.25   33.00    0.00
    3.00    3.75  209.00  265.25  269.00   56.25   60.00   32.00    0.00
    3.00    3.75  212.00  269.00  272.75   57.00   60.75   32.00    0.00
    1.00    1.25  213.00  272.75  274.00   59.75   61.00   31.00    0.00
    1.00    1.25  214.00  274.00  275.25   60.00   61.25   31.00    0.00
    7.00   11.25  221.00  275.25  286.50   54.25   65.50   30.00    0.00
    3.00    3.75  224.00  286.50  290.25   62.50   66.25   30.00    0.00
    5.00    3.75  229.00  290.25  294.00   61.25   65.00   30.00    0.00
    3.00    3.75  232.00  294.00  297.75   62.00   65.75   29.00    0.00
    1.00    1.25  233.00  297.75  299.00   64.75   66.00   29.00    0.00
    1.00    1.25  234.00  299.00  300.25   65.00   66.25   29.00    0.00
    1.00    1.25  235.00  300.25  301.50   65.25   66.50   29.00    0.00
    5.00    6.25  240.00  301.50  307.75   61.50   67.75   28.00    0.00
    3.00    3.75  243.00  307.75  311.50   64.75   68.50   28.00    0.00
    1.00    1.25  244.00  311.50  312.75   67.50   68.75   28.00    0.00
    5.00    3.75  249.00  312.75  316.50   63.75   67.50   26.00    0.00
    1.00    1.25  250.00  316.50  317.75   66.50   67.75   26.00    0.00
    1.00    1.25  251.00  317.75  319.00   66.75   68.00   26.00    0.00
    1.00    1.25  252.00  319.00  320.25   67.00   68.25   26.00    0.00
    1.00    1.25  253.00  320.25  321.50   67.25   68.50   26.00    0.00
    9.00   11.25  262.00  321.50  332.75   59.50   70.75   24.00    0.00
    1.00    1.25  263.00  332.75  334.00   69.75   71.00   23.00    0.00
    1.00    1.25  264.00  334.00  335.25   70.00   71.25   22.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   23.00    1.00
    5.00    6.25    6.00    6.00   12.25    0.00    6.25   23.00    3.75
    1.00    1.25    7.00   12.25   13.50    5.25    6.50   24.00    0.00
    3.00    3.75   10.00   13.50   17.25    3.50    7.25   25.00    0.00
    1.00    1.25   11.00   17.25   18.50    6.25    7.50   26.00    0.00
    7.00    8.75   18.00   18.50   27.25    0.50    9.25   24.00    0.00
    3.00    3.75   21.00   27.25   31.00    6.25   10.00   24.00    0.00
    3.00    3.75   24.00   31.00   34.75    7.00   10.75   25.00    0.00
    9.00   11.25   33.00   34.75   46.00    1.75   13.00   24.00    0.00
    1.00    1.25   34.00   46.00   47.25   12.00   13.25   25.00    0.00
    5.00    6.25   39.00   47.25   53.50    8.25   14.50   25.00    0.00
    7.00    8.75   46.00   53.50   62.25    7.50   16.25   25.00    0.00
    3.00    3.75   49.00   62.25   66.00   13.25   17.00   25.00    0.00
    1.00    1.25   50.00   66.00   67.25   16.00   17.25   26.00    0.00
    1.00    1.25   51.00   67.25   68.50   16.25   17.50   27.00    0.00
    7.00    8.75   58.00   68.50   77.25   10.50   19.25   27.00    0.00
    5.00    3.75   63.00   77.25   81.00   14.25   18.00   27.00    0.00
    1.00    1.25   64.00   81.00   82.25   17.00   18.25   28.00    0.00
    1.00    1.25   65.00   82.25   83.50   17.25   18.50   29.00    0.00
    1.00    1.25   66.00   83.50   84.75   17.50   18.75   29.00    0.00
    5.00    3.75   71.00   84.75   88.50   13.75   17.50   28.00    0.00
    1.00    1.25   72.00   88.50   89.75   16.50   17.75   29.00    0.00
    3.00    3.75   75.00   89.75   93.50   14.75   18.50   30.00    0.00
    1.00    1.25   76.00   93.50   94.75   17.50   18.75   31.00    0.00
    3.00    3.75   79.00   94.75   98.50   15.75   19.50   31.00    0.00
    3.00    3.75   82.00   98.50  102.25   16.50   20.25   31.00    0.00
    1.00    1.25   83.00  102.25  103.50   19.25   20.50   31.00    0.00
    7.00   11.25   90.00  103.50  114.75   13.50   24.75   28.00    0.00
    1.00    1.25   91.00  114.75  116.00   23.75   25.00   29.00    0.00
    5.00    3.75   96.00  116.00  119.75   20.00   23.75   28.00    0.00
    3.00    3.75   99.00  119.75  123.50   20.75   24.50   28.00    0.00
    1.00    1.25  100.00  123.50  124.75   23.50   24.75   29.00    0.00
    1.00    1.25  101.00  124.75  126.00   23.75   25.00   30.00    0.00
    5.00    6.25  106.00  126.00  132.25   20.00   26.25   29.00    0.00
    3.00    3.75  109.00  132.25  136.00   23.25   27.00   30.00    0.00
    1.00    1.25  110.00  136.00  137.25   26.00   27.25   31.00    0.00
    5.00    3.75  115.00  137.25  141.00   22.25   26.00   31.00    0.00
    1.00    1.25  116.00  141.00  142.25   25.00   26.25   31.00    0.00
    3.00    3.75  119.00  142.25  146.00   23.25   27.00   32.00    0.00
    5.00    6.25  124.00  146.00  152.25   22.00   28.25   31.00    0.00
    1.00    1.25  125.00  152.25  153.50   27.25   28.50   31.00    0.00
    5.00    6.25  130.00  153.50  159.75   23.50   29.75   31.00    0.00
    9.00   11.25  139.00  159.75  171.00   20.75   32.00   29.00    0.00
    1.00    1.25  140.00  171.00  172.25   31.00   32.25   30.00    0.00
    3.00    3.75  143.00  172.25  176.00   29.25   33.00   29.00    0.00
    1.00    1.25  144.00  176.00  177.25   32.00   33.25   30.00    0.00
    9.00   11.25  153.00  177.25  188.50   24.25   35.50   29.00    0.00
    1.00    1.25  154.00  188.50  189.75   34.50   35.75   29.00    0.00
    1.00    1.25  155.00  189.75  191.00   34.75   36.00   30.00    0.00
    1.00    1.25  156.00  191.00  192.25   35.00   36.25   31.00    0.00
    3.00    3.75  159.00  192.25  196.00   33.25   37.00   32.00    0.00
    5.00    6.25  164.00  196.00  202.25   32.00   38.25   32.00    0.00
    5.00    6.25  169.00  202.25  208.50   33.25   39.50   33.00    0.00
    3.00    3.75  172.00  208.50  212.25   36.50   40.25   33.00    0.00
    7.00   11.25  179.00  212.25  223.50   33.25   44.50   31.00    0.00
    3.00    3.75  182.00  223.50  227.25   41.50   45.25   32.00    0.00
    1.00    1.25  183.00  227.25  228.50   44.25   45.50   33.00    0.00
    1.00    1.25  184.00  228.50  229.75   44.50   45.75   34.00    0.00
    5.00    6.25  189.00  229.75  236.00   40.75   47.00   34.00    0.00
    1.00    1.25  190.00  236.00  237.25   46.00   47.25   34.00    0.00
    1.00    1.25  191.00  237.25  238.50   46.25   47.50   34.00    0.00
    1.00    3.75  192.00  238.50  242.25   46.50   50.25   35.00    0.00
    3.00    3.75  195.00  242.25  246.00   47.25   51.00   35.00    0.00
    1.00    1.25  196.00  246.00  247.25   50.00   51.25   35.00    0.00
    1.00    1.25  197.00  247.25  248.50   50.25   51.50   36.00    0.00
    1.00    1.25  198.00  248.50  249.75   50.50   51.75   37.00    0.00
    1.00    1.25  199.00  249.75  251.00   50.75   52.00   38.00    0.00
    1.00    1.25  200.00  251.00  252.25   51.00   52.25   39.00    0.00
    3.00    3.75  203.00  252.25  256.00   49.25   53.00   39.00    0.00
    1.00    1.25  204.00  256.00  257.25   52.00   53.25   40.00    0.00
    3.00    3.75  207.00  257.25  261.00   50.25   54.00   41.00    0.00
    9.00   11.25  216.00  261.00  272.25   45.00   56.25   40.00    0.00
    1.00    1.25  217.00  272.25  273.50   55.25   56.50   41.00    0.00
    3.00    3.75  220.00  273.50  277.25   53.50   57.25   42.00    0.00
    1.00    1.25  221.00  277.25  278.50   56.25   57.50   43.00    0.00
    1.00    1.25  222.00  278.50  279.75   56.50   57.75   44.00    0.00
    1.00    1.25  223.00  279.75  281.00   56.75   58.00   45.00    0.00
    3.00    3.75  226.00  281.00  284.75   55.00   58.75   44.00    0.00
    3.00    3.75  229.00  284.75  288.50   55.75   59.50   42.00    0.00
    1.00    1.25  230.00  288.50  289.75   58.50   59.75   41.00    0.00
    1.00    1.25  231.00  289.75  291.00   58.75   60.00   41.00    0.00
    1.00    1.25  232.00  291.00  292.25   59.00   60.25   41.00    0.00
    3.00    3.75  235.00  292.25  296.00   57.25   61.00   41.00    0.00
    1.00    1.25  236.00  296.00  297.25   60.00   61.25   40.00    0.00
    1.00    1.25  237.00  297.25  298.50   60.25   61.50   40.00    0.00
    1.00    1.25  238.00  298.50  299.75   60.50   61.75   39.00    0.00
    1.00    3.75  239.00  299.75  303.50   60.75   64.50   38.00    0.00
    1.00    1.25  240.00  303.50  304.75   63.50   64.75   38.00    0.00
    5.00    3.75  245.00  304.75  308.50   59.75   63.50   37.00    0.00
    1.00    1.25  246.00  308.50  309.75   62.50   63.75   36.00    0.00
    1.00    1.25  247.00  309.75  311.00   62.75   64.00   36.00    0.00
    1.00    1.25  248.00  311.00  312.25   63.00   64.25   35.00    0.00
    3.00    3.75  251.00  312.25  316.00   61.25   65.00   32.00    0.00
    3.00    3.75  254.00  316.00  319.75   62.00   65.75   31.00    0.00
    3.00    3.75  257.00  319.75  323.50   62.75   66.50   30.00    0.00
    7.00   11.25  264.00  323.50  334.75   59.50   70.75   28.00    0.00
    1.00    1.25  265.00  334.75  336.00   69.75   71.00   28.00    0.00
    3.00    3.75  268.00  336.00  339.75   68.00   71.75   28.00    0.00
    1.00    1.25  269.00  339.75  341.00   70.75   72.00   28.00    0.00
    1.00    1.25  270.00  341.00  342.25   71.00   72.25   28.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   28.00    1.00
    3.00    3.75    4.00    4.00    7.75    0.00    3.75   28.00    1.75
    1.00    1.25    5.00    7.75    9.00    2.75    4.00   29.00    0.00
    3.00    3.75    8.00    9.00   12.75    1.00    4.75   29.00    0.00
    1.00    1.25    9.00   12.75   14.00    3.75    5.00   29.00    0.00
    1.00    1.25   10.00   14.00   15.25    4.00    5.25   30.00    0.00
    1.00    1.25   11.00   15.25   16.50    4.25    5.50   31.00    0.00
    3.00    3.75   14.00   16.50   20.25    2.50    6.25   30.00    0.00
